prompt,row_number,source,gold_hsd_answer,prediction,hsd_reasons
v1_endorsement_rule,60,dynahate,0,0,none
v1_endorsement_rule,61,measuring_hate_speech,0,0,counterspeech
v1_endorsement_rule,62,dynahate,0,0,none
v1_endorsement_rule,63,dynahate,1,0,none
v1_endorsement_rule,64,davidson,0,0,none
v1_endorsement_rule,65,davidson,0,1,identity_attack|dehumanization
v1_endorsement_rule,66,davidson,0,0,none
v1_endorsement_rule,67,dynahate,1,1,identity_attack|dehumanization
v1_endorsement_rule,68,dynahate,0,0,none
v1_endorsement_rule,69,dynahate,0,1,identity_attack|dehumanization
v1_endorsement_rule,70,measuring_hate_speech,1,1,identity_attack|dehumanization|exclusion|inferiority_claim
v1_endorsement_rule,71,measuring_hate_speech,1,1,identity_attack
v1_endorsement_rule,72,davidson,0,1,dehumanization
v1_endorsement_rule,73,dynahate,0,0,none
v1_endorsement_rule,74,davidson,0,0,none
v1_endorsement_rule,75,hatemoji_build,1,0,none
v1_endorsement_rule,76,measuring_hate_speech,0,1,dehumanization
v1_endorsement_rule,77,measuring_hate_speech,0,1,exclusion
v1_endorsement_rule,78,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,79,convabuse,0,0,none
v1_endorsement_rule,80,dynahate,0,0,none
v1_endorsement_rule,81,hatexplain,0,1,identity_attack
v1_endorsement_rule,82,davidson,0,0,none
v1_endorsement_rule,83,hatexplain,0,1,dehumanization
v1_endorsement_rule,84,measuring_hate_speech,1,1,identity_attack
v1_endorsement_rule,85,dynahate,1,1,identity_attack
v1_endorsement_rule,86,hatecheck,1,1,threat
v1_endorsement_rule,87,davidson,0,1,identity_attack
v1_endorsement_rule,88,dynahate,0,0,none
v1_endorsement_rule,89,dynahate,1,0,none
v1_endorsement_rule,90,measuring_hate_speech,0,0,none
v1_endorsement_rule,91,hatexplain,0,1,identity_attack
v1_endorsement_rule,92,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,93,measuring_hate_speech,1,1,identity_attack
v1_endorsement_rule,94,dynahate,1,0,none
v1_endorsement_rule,95,toxic_spans,0,1,dehumanization|inferiority_claim
v1_endorsement_rule,96,dynahate,1,1,identity_attack
v1_endorsement_rule,97,dynahate,1,1,identity_attack|exclusion
v1_endorsement_rule,98,dynahate,1,1,identity_attack
v1_endorsement_rule,99,measuring_hate_speech,0,0,none
v1_endorsement_rule,100,dynahate,0,0,none
v1_endorsement_rule,101,hatexplain,0,1,identity_attack
v1_endorsement_rule,102,davidson,0,1,dehumanization
v1_endorsement_rule,103,hatemoji_build,0,0,none
v1_endorsement_rule,104,toxic_spans,0,0,none
v1_endorsement_rule,105,toxic_spans,0,0,none
v1_endorsement_rule,106,davidson,0,0,none
v1_endorsement_rule,107,dynahate,1,1,identity_attack
v1_endorsement_rule,108,measuring_hate_speech,0,0,none
v1_endorsement_rule,109,hatexplain,0,0,none
v1_endorsement_rule,110,toxic_spans,0,0,none
v1_endorsement_rule,111,dynahate,1,0,none
v1_endorsement_rule,112,dynahate,0,0,none
v1_endorsement_rule,113,dynahate,1,1,identity_attack
v1_endorsement_rule,114,measuring_hate_speech,1,1,dehumanization|exclusion
v1_endorsement_rule,115,dynahate,0,0,none
v1_endorsement_rule,116,dynahate,1,1,identity_attack
v1_endorsement_rule,117,measuring_hate_speech,0,1,dehumanization|exclusion
v1_endorsement_rule,118,dynahate,1,0,none
v1_endorsement_rule,119,toxic_spans,0,0,none
v1_endorsement_rule,120,toxic_spans,0,0,none
v1_endorsement_rule,121,toxic_spans,0,0,none
v1_endorsement_rule,122,dynahate,1,1,identity_attack|dehumanization
v1_endorsement_rule,123,convabuse,0,0,none
v1_endorsement_rule,124,hatexplain,0,1,threat
v1_endorsement_rule,125,measuring_hate_speech,0,0,none
v1_endorsement_rule,126,dynahate,1,1,identity_attack
v1_endorsement_rule,127,davidson,0,1,dehumanization
v1_endorsement_rule,128,davidson,0,0,none
v1_endorsement_rule,129,dynahate,0,0,none
v1_endorsement_rule,130,davidson,0,0,none
v1_endorsement_rule,131,dynahate,1,0,none
v1_endorsement_rule,132,dynahate,0,1,identity_attack|dehumanization|exclusion
v1_endorsement_rule,133,measuring_hate_speech,1,1,threat|identity_attack
v1_endorsement_rule,134,measuring_hate_speech,0,0,none
v1_endorsement_rule,135,davidson,0,0,none
v1_endorsement_rule,136,toxic_spans,0,0,none
v1_endorsement_rule,137,davidson,0,0,none
v1_endorsement_rule,138,dynahate,1,1,threat|identity_attack
v1_endorsement_rule,139,dynahate,0,0,none
v1_endorsement_rule,140,hatexplain,0,0,none
v1_endorsement_rule,141,hatemoji_build,1,1,identity_attack
v1_endorsement_rule,142,dynahate,0,0,quote_or_report
v1_endorsement_rule,143,davidson,0,0,none
v1_endorsement_rule,144,dynahate,1,1,identity_attack
v1_endorsement_rule,145,hatemoji_build,1,0,none
v1_endorsement_rule,146,measuring_hate_speech,0,0,none
v1_endorsement_rule,147,davidson,0,1,identity_attack
v1_endorsement_rule,148,measuring_hate_speech,1,1,identity_attack
v1_endorsement_rule,149,toxic_spans,0,0,none
v1_endorsement_rule,150,hatecheck,1,1,identity_attack
v1_endorsement_rule,151,hatecheck,1,1,inferiority_claim
v1_endorsement_rule,152,measuring_hate_speech,0,0,none
v1_endorsement_rule,153,hatexplain,1,1,identity_attack
v1_endorsement_rule,154,toxic_spans,0,0,none
v1_endorsement_rule,155,davidson,0,0,none
v1_endorsement_rule,156,hatexplain,0,0,none
v1_endorsement_rule,157,measuring_hate_speech,0,0,none
v1_endorsement_rule,158,convabuse,0,0,none
v1_endorsement_rule,159,hatecheck,0,0,none
v1_endorsement_rule,160,toxic_spans,0,0,none
v1_endorsement_rule,161,measuring_hate_speech,1,1,identity_attack
v1_endorsement_rule,162,measuring_hate_speech,1,1,threat
v1_endorsement_rule,163,measuring_hate_speech,1,1,dehumanization
v1_endorsement_rule,164,measuring_hate_speech,0,0,none
v1_endorsement_rule,165,measuring_hate_speech,0,0,none
v1_endorsement_rule,166,davidson,0,1,identity_attack
v1_endorsement_rule,167,measuring_hate_speech,0,0,none
v1_endorsement_rule,168,davidson,0,0,none
v1_endorsement_rule,169,toxic_spans,0,0,none
v1_endorsement_rule,170,dynahate,1,1,identity_attack
v1_endorsement_rule,171,measuring_hate_speech,0,1,dehumanization
v1_endorsement_rule,172,hatexplain,0,1,inferiority_claim
v1_endorsement_rule,173,dynahate,1,0,none
v1_endorsement_rule,174,hatecheck,1,0,none
v1_endorsement_rule,175,toxic_spans,0,0,none
v1_endorsement_rule,176,toxic_spans,0,0,none
v1_endorsement_rule,177,hatemoji_build,0,0,none
v1_endorsement_rule,178,measuring_hate_speech,1,1,dehumanization|identity_attack
v1_endorsement_rule,179,dynahate,0,1,dehumanization|identity_attack
v1_endorsement_rule,180,convabuse,0,0,none
v1_endorsement_rule,181,davidson,0,1,identity_attack
v1_endorsement_rule,182,davidson,0,0,quote_or_report
v1_endorsement_rule,183,dynahate,1,1,dehumanization|inferiority_claim
v1_endorsement_rule,184,hatexplain,0,0,none
v1_endorsement_rule,185,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,186,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,187,dynahate,0,1,dehumanization|inferiority_claim
v1_endorsement_rule,188,hatemoji_build,0,0,none
v1_endorsement_rule,189,measuring_hate_speech,1,1,identity_attack|threat
v1_endorsement_rule,190,toxic_spans,0,0,none
v1_endorsement_rule,191,davidson,1,1,identity_attack
v1_endorsement_rule,192,dynahate,0,0,none
v1_endorsement_rule,193,measuring_hate_speech,1,1,dehumanization|inferiority_claim
v1_endorsement_rule,194,hatemoji_build,0,0,none
v1_endorsement_rule,195,hatemoji_build,1,1,identity_attack
v1_endorsement_rule,196,dynahate,0,0,none
v1_endorsement_rule,197,davidson,0,1,identity_attack
v1_endorsement_rule,198,dynahate,0,0,none
v1_endorsement_rule,199,measuring_hate_speech,1,1,inferiority_claim
v1_endorsement_rule,200,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,201,toxic_spans,0,0,quote_or_report
v1_endorsement_rule,202,davidson,0,0,none
v1_endorsement_rule,203,toxic_spans,0,1,identity_attack
v1_endorsement_rule,204,toxic_spans,0,0,none
v1_endorsement_rule,205,measuring_hate_speech,1,1,threat
v1_endorsement_rule,206,measuring_hate_speech,0,0,none
v1_endorsement_rule,207,dynahate,1,1,identity_attack
v1_endorsement_rule,208,measuring_hate_speech,0,1,dehumanization
v1_endorsement_rule,209,dynahate,1,1,identity_attack
v1_endorsement_rule,210,davidson,0,1,threat
v1_endorsement_rule,211,hatexplain,0,1,identity_attack
v1_endorsement_rule,212,measuring_hate_speech,1,1,identity_attack
v1_endorsement_rule,213,hatecheck,1,1,dehumanization
v1_endorsement_rule,214,hatexplain,0,1,identity_attack
v1_endorsement_rule,215,measuring_hate_speech,0,0,quote_or_report
v1_endorsement_rule,216,hatemoji_build,1,1,threat
v1_endorsement_rule,217,hatexplain,0,0,none
v1_endorsement_rule,218,hatemoji_check,1,1,identity_attack
v1_endorsement_rule,219,toxic_spans,0,0,none
v1_endorsement_rule,220,measuring_hate_speech,1,1,dehumanization
v1_endorsement_rule,221,measuring_hate_speech,1,1,identity_attack
v1_endorsement_rule,222,toxic_spans,0,1,threat
v1_endorsement_rule,223,hatexplain,0,1,dehumanization
v1_endorsement_rule,224,toxic_spans,0,1,identity_attack
v1_endorsement_rule,225,toxic_spans,0,0,none
v1_endorsement_rule,226,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,227,hatemoji_build,0,1,dehumanization
v1_endorsement_rule,228,measuring_hate_speech,0,1,exclusion
v1_endorsement_rule,229,measuring_hate_speech,0,0,none
v1_endorsement_rule,230,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,231,hatexplain,0,1,identity_attack
v1_endorsement_rule,232,measuring_hate_speech,0,0,none
v1_endorsement_rule,233,dynahate,0,0,none
v1_endorsement_rule,234,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,235,dynahate,0,0,none
v1_endorsement_rule,236,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,237,davidson,0,0,none
v1_endorsement_rule,238,hatexplain,0,0,none
v1_endorsement_rule,239,toxic_spans,0,1,identity_attack
v1_endorsement_rule,240,dynahate,1,1,identity_attack
v1_endorsement_rule,241,measuring_hate_speech,0,0,none
v1_endorsement_rule,242,measuring_hate_speech,1,0,none
v1_endorsement_rule,243,hatexplain,1,1,identity_attack|dehumanization
v1_endorsement_rule,244,hatexplain,0,1,identity_attack|dehumanization
v1_endorsement_rule,245,measuring_hate_speech,0,0,none
v1_endorsement_rule,246,measuring_hate_speech,0,0,none
v1_endorsement_rule,247,dynahate,0,0,none
v1_endorsement_rule,248,measuring_hate_speech,1,1,threat|identity_attack
v1_endorsement_rule,249,measuring_hate_speech,0,0,none
v1_endorsement_rule,250,dynahate,0,0,none
v1_endorsement_rule,251,dynahate,1,1,identity_attack
v1_endorsement_rule,252,hatexplain,0,0,none
v1_endorsement_rule,253,toxic_spans,0,0,none
v1_endorsement_rule,254,hatemoji_build,0,0,none
v1_endorsement_rule,255,measuring_hate_speech,0,0,none
v1_endorsement_rule,256,dynahate,0,0,none
v1_endorsement_rule,257,dynahate,0,1,identity_attack
v1_endorsement_rule,258,convabuse,0,0,none
v1_endorsement_rule,259,davidson,0,0,none
v1_endorsement_rule,260,dynahate,0,0,none
v1_endorsement_rule,261,hatecheck,1,1,identity_attack
v1_endorsement_rule,262,davidson,1,1,identity_attack
v1_endorsement_rule,263,measuring_hate_speech,0,0,none
v1_endorsement_rule,264,convabuse,0,0,none
v1_endorsement_rule,265,toxic_spans,0,1,threat
v1_endorsement_rule,266,hatemoji_build,1,0,none
v1_endorsement_rule,267,hatexplain,0,0,none
v1_endorsement_rule,268,hatexplain,0,0,none
v1_endorsement_rule,269,dynahate,0,1,identity_attack|dehumanization|threat
v1_endorsement_rule,270,davidson,0,0,none
v1_endorsement_rule,271,measuring_hate_speech,0,0,none
v1_endorsement_rule,272,measuring_hate_speech,0,1,identity_attack|protected_target
v1_endorsement_rule,273,hatexplain,0,1,inferiority_claim
v1_endorsement_rule,274,measuring_hate_speech,1,1,dehumanization
v1_endorsement_rule,275,davidson,0,0,quote_or_report
v1_endorsement_rule,276,dynahate,0,0,none
v1_endorsement_rule,277,hatexplain,0,1,inferiority_claim
v1_endorsement_rule,278,toxic_spans,0,0,none
v1_endorsement_rule,279,dynahate,1,0,none
v1_endorsement_rule,280,dynahate,1,0,none
v1_endorsement_rule,281,measuring_hate_speech,1,0,none
v1_endorsement_rule,282,hatexplain,0,0,none
v1_endorsement_rule,283,measuring_hate_speech,0,0,none
v1_endorsement_rule,284,davidson,1,1,identity_attack
v1_endorsement_rule,285,davidson,0,0,none
v1_endorsement_rule,286,dynahate,0,0,none
v1_endorsement_rule,287,hatemoji_build,0,0,none
v1_endorsement_rule,288,measuring_hate_speech,1,1,none
v1_endorsement_rule,289,measuring_hate_speech,0,0,none
v1_endorsement_rule,290,measuring_hate_speech,0,0,none
v1_endorsement_rule,291,dynahate,1,1,identity_attack
v1_endorsement_rule,292,davidson,0,1,identity_attack
v1_endorsement_rule,293,convabuse,0,0,none
v1_endorsement_rule,294,measuring_hate_speech,1,1,threat
v1_endorsement_rule,295,toxic_spans,0,0,quote_or_report
v1_endorsement_rule,296,dynahate,1,0,none
v1_endorsement_rule,297,davidson,0,1,identity_attack
v1_endorsement_rule,298,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,299,davidson,0,0,none
v1_endorsement_rule,300,dynahate,0,0,none
v1_endorsement_rule,301,toxic_spans,0,0,none
v1_endorsement_rule,302,dynahate,0,0,none
v1_endorsement_rule,303,measuring_hate_speech,1,1,identity_attack|dehumanization
v1_endorsement_rule,304,measuring_hate_speech,1,1,inferiority_claim|dehumanization
v1_endorsement_rule,305,davidson,0,0,none
v1_endorsement_rule,306,dynahate,1,0,none
v1_endorsement_rule,307,dynahate,0,0,none
v1_endorsement_rule,308,dynahate,1,1,identity_attack|dehumanization
v1_endorsement_rule,309,davidson,0,0,none
v1_endorsement_rule,310,toxic_spans,0,1,inferiority_claim|dehumanization
v1_endorsement_rule,311,hatecheck,0,0,counterspeech
v1_endorsement_rule,312,hatexplain,0,1,identity_attack|inferiority_claim
v1_endorsement_rule,313,davidson,0,0,none
v1_endorsement_rule,314,davidson,0,0,quote_or_report
v1_endorsement_rule,315,toxic_spans,0,0,none
v1_endorsement_rule,316,measuring_hate_speech,0,1,identity_attack|dehumanization
v1_endorsement_rule,317,dynahate,0,0,none
v1_endorsement_rule,318,dynahate,1,1,threat|dehumanization
v1_endorsement_rule,319,dynahate,0,0,none
v1_endorsement_rule,320,toxic_spans,0,0,none
v1_endorsement_rule,321,dynahate,1,1,inferiority_claim
v1_endorsement_rule,322,toxic_spans,0,0,none
v1_endorsement_rule,323,toxic_spans,0,0,none
v1_endorsement_rule,324,dynahate,1,1,exclusion|identity_attack
v1_endorsement_rule,325,davidson,0,1,threat
v1_endorsement_rule,326,dynahate,0,0,none
v1_endorsement_rule,327,dynahate,0,0,none
v1_endorsement_rule,328,dynahate,0,0,none
v1_endorsement_rule,329,dynahate,1,1,exclusion|identity_attack
v1_endorsement_rule,330,toxic_spans,0,1,threat
v1_endorsement_rule,331,davidson,0,0,none
v1_endorsement_rule,332,dynahate,1,1,identity_attack|dehumanization
v1_endorsement_rule,333,dynahate,1,1,identity_attack|dehumanization
v1_endorsement_rule,334,measuring_hate_speech,0,0,none
v1_endorsement_rule,335,toxic_spans,0,1,threat|identity_attack|exclusion
v1_endorsement_rule,336,davidson,0,1,identity_attack|dehumanization
v1_endorsement_rule,337,hatexplain,0,0,none
v1_endorsement_rule,338,toxic_spans,0,0,none
v1_endorsement_rule,339,hatexplain,1,1,identity_attack|dehumanization|threat
v1_endorsement_rule,340,davidson,0,0,none
v1_endorsement_rule,341,davidson,0,0,none
v1_endorsement_rule,342,convabuse,0,0,none
v1_endorsement_rule,343,hatecheck,0,1,identity_attack
v1_endorsement_rule,344,dynahate,1,1,dehumanization
v1_endorsement_rule,345,dynahate,1,1,inferiority_claim
v1_endorsement_rule,346,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,347,hatexplain,1,1,protected_target
v1_endorsement_rule,348,toxic_spans,0,0,none
v1_endorsement_rule,349,toxic_spans,0,0,none
v1_endorsement_rule,350,hatexplain,0,0,none
v1_endorsement_rule,351,davidson,0,0,none
v1_endorsement_rule,352,hatexplain,0,0,none
v1_endorsement_rule,353,dynahate,1,1,identity_attack
v1_endorsement_rule,354,davidson,0,0,none
v1_endorsement_rule,355,dynahate,1,0,none
v1_endorsement_rule,356,davidson,0,1,identity_attack
v1_endorsement_rule,357,davidson,0,1,identity_attack
v1_endorsement_rule,358,toxic_spans,0,0,none
v1_endorsement_rule,359,toxic_spans,0,0,none
v1_endorsement_rule,360,hatexplain,0,1,identity_attack
v1_endorsement_rule,361,hatemoji_check,0,0,none
v1_endorsement_rule,362,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,363,davidson,0,1,inferiority_claim
v1_endorsement_rule,364,davidson,0,1,inferiority_claim
v1_endorsement_rule,365,dynahate,1,1,identity_attack
v1_endorsement_rule,366,dynahate,1,1,dehumanization|exclusion|threat
v1_endorsement_rule,367,toxic_spans,0,0,none
v1_endorsement_rule,368,davidson,0,0,none
v1_endorsement_rule,369,toxic_spans,0,1,dehumanization|threat
v1_endorsement_rule,370,davidson,0,1,inferiority_claim
v1_endorsement_rule,371,toxic_spans,0,0,none
v1_endorsement_rule,372,toxic_spans,0,1,identity_attack|inferiority_claim
v1_endorsement_rule,373,davidson,0,1,dehumanization|exclusion
v1_endorsement_rule,374,hatexplain,0,1,identity_attack
v1_endorsement_rule,375,hatexplain,1,1,identity_attack|dehumanization
v1_endorsement_rule,376,toxic_spans,0,0,none
v1_endorsement_rule,377,dynahate,1,0,none
v1_endorsement_rule,378,toxic_spans,0,0,none
v1_endorsement_rule,379,davidson,0,1,identity_attack|dehumanization
v1_endorsement_rule,380,measuring_hate_speech,0,1,identity_attack|exclusion
v1_endorsement_rule,381,hatemoji_check,1,1,threat
v1_endorsement_rule,382,hatemoji_check,1,0,none
v1_endorsement_rule,383,dynahate,1,1,dehumanization
v1_endorsement_rule,384,toxic_spans,0,1,identity_attack|exclusion|threat
v1_endorsement_rule,385,toxic_spans,0,1,identity_attack|dehumanization|threat
v1_endorsement_rule,386,convabuse,0,0,none
v1_endorsement_rule,387,hatemoji_check,0,0,none
v1_endorsement_rule,388,measuring_hate_speech,0,0,none
v1_endorsement_rule,389,dynahate,1,1,identity_attack|dehumanization|threat
v1_endorsement_rule,390,convabuse,0,0,none
v1_endorsement_rule,391,hatexplain,1,1,identity_attack
v1_endorsement_rule,392,measuring_hate_speech,0,0,none
v1_endorsement_rule,393,convabuse,0,0,none
v1_endorsement_rule,394,davidson,0,0,none
v1_endorsement_rule,395,hatexplain,1,1,identity_attack
v1_endorsement_rule,396,dynahate,1,1,identity_attack
v1_endorsement_rule,397,dynahate,1,0,none
v1_endorsement_rule,398,toxic_spans,0,0,none
v1_endorsement_rule,399,toxic_spans,0,1,identity_attack
v1_endorsement_rule,400,hatexplain,1,1,identity_attack
v1_endorsement_rule,401,toxic_spans,0,0,none
v1_endorsement_rule,402,toxic_spans,0,0,none
v1_endorsement_rule,403,toxic_spans,0,0,none
v1_endorsement_rule,404,toxic_spans,0,1,identity_attack
v1_endorsement_rule,405,hatexplain,1,1,threat|identity_attack
v1_endorsement_rule,406,toxic_spans,0,0,none
v1_endorsement_rule,407,toxic_spans,0,0,counterspeech
v1_endorsement_rule,408,convabuse,0,0,none
v1_endorsement_rule,409,measuring_hate_speech,0,0,none
v1_endorsement_rule,410,hatexplain,1,1,identity_attack|threat
v1_endorsement_rule,411,toxic_spans,0,0,none
v1_endorsement_rule,412,hatexplain,1,1,identity_attack
v1_endorsement_rule,413,toxic_spans,0,1,threat|dehumanization
v1_endorsement_rule,414,toxic_spans,0,0,none
v1_endorsement_rule,415,toxic_spans,0,0,none
v1_endorsement_rule,416,toxic_spans,0,0,none
v1_endorsement_rule,417,convabuse,0,0,none
v1_endorsement_rule,418,measuring_hate_speech,0,0,none
v1_endorsement_rule,419,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,420,hatexplain,1,1,threat|dehumanization
v1_endorsement_rule,421,hatexplain,1,1,identity_attack|dehumanization|threat
v1_endorsement_rule,422,hatexplain,1,1,identity_attack|dehumanization|threat
v1_endorsement_rule,423,hatemoji_check,1,0,none
v1_endorsement_rule,424,convabuse,0,0,none
v1_endorsement_rule,425,hatexplain,1,1,identity_attack|dehumanization
v1_endorsement_rule,426,measuring_hate_speech,0,1,identity_attack|dehumanization
v1_endorsement_rule,427,convabuse,0,0,none
v1_endorsement_rule,428,convabuse,0,0,none
v1_endorsement_rule,429,convabuse,0,0,none
v1_endorsement_rule,430,measuring_hate_speech,0,0,none
v1_endorsement_rule,431,hatexplain,1,1,identity_attack
v1_endorsement_rule,432,hatemoji_check,1,1,threat
v1_endorsement_rule,433,convabuse,0,0,none
v1_endorsement_rule,434,convabuse,0,0,none
v1_endorsement_rule,435,hatemoji_check,1,1,identity_attack
v1_endorsement_rule,436,hatemoji_check,1,1,identity_attack
v1_endorsement_rule,437,convabuse,0,0,none
v1_endorsement_rule,438,measuring_hate_speech,0,0,none
v1_endorsement_rule,439,measuring_hate_speech,0,1,dehumanization
v1_endorsement_rule,440,convabuse,0,0,none
v1_endorsement_rule,441,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,442,measuring_hate_speech,0,0,none
v1_endorsement_rule,443,convabuse,0,0,none
v1_endorsement_rule,444,measuring_hate_speech,0,0,none
v1_endorsement_rule,445,hatemoji_check,0,0,none
v1_endorsement_rule,446,convabuse,0,0,none
v1_endorsement_rule,447,measuring_hate_speech,0,1,identity_attack|dehumanization
v1_endorsement_rule,448,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,449,convabuse,0,0,none
v1_endorsement_rule,450,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,451,convabuse,0,0,none
v1_endorsement_rule,452,convabuse,0,0,none
v1_endorsement_rule,453,measuring_hate_speech,0,1,identity_attack|dehumanization
v1_endorsement_rule,454,measuring_hate_speech,0,1,threat|protected_target
v1_endorsement_rule,455,convabuse,0,0,none
v1_endorsement_rule,456,measuring_hate_speech,0,0,none
v1_endorsement_rule,457,measuring_hate_speech,0,1,exclusion|identity_attack
v1_endorsement_rule,458,measuring_hate_speech,0,1,threat|protected_target|inferiority_claim
v1_endorsement_rule,459,convabuse,0,0,none
v1_endorsement_rule,460,measuring_hate_speech,0,1,identity_attack|dehumanization
v1_endorsement_rule,461,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,462,measuring_hate_speech,0,0,none
v1_endorsement_rule,463,measuring_hate_speech,0,0,none
v1_endorsement_rule,464,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,465,convabuse,0,0,none
v1_endorsement_rule,466,measuring_hate_speech,0,0,none
v1_endorsement_rule,467,measuring_hate_speech,0,1,dehumanization
v1_endorsement_rule,468,convabuse,0,0,none
v1_endorsement_rule,469,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,470,convabuse,0,0,none
v1_endorsement_rule,471,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,472,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,473,convabuse,0,0,none
v1_endorsement_rule,474,measuring_hate_speech,0,0,none
v1_endorsement_rule,475,convabuse,0,0,none
v1_endorsement_rule,476,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,477,convabuse,0,0,none
v1_endorsement_rule,478,convabuse,0,0,none
v1_endorsement_rule,479,convabuse,0,1,threat
v1_endorsement_rule,480,measuring_hate_speech,0,0,none
v1_endorsement_rule,481,measuring_hate_speech,0,0,none
v1_endorsement_rule,482,measuring_hate_speech,0,1,identity_attack|dehumanization|exclusion
v1_endorsement_rule,483,convabuse,0,0,none
v1_endorsement_rule,484,convabuse,0,0,none
v1_endorsement_rule,485,convabuse,0,0,none
v1_endorsement_rule,486,convabuse,0,1,threat
v1_endorsement_rule,487,toxic_spans,0,0,none
v1_endorsement_rule,488,convabuse,0,0,none
